total-samples,max-path-return_agent_0,last-path-return_agent_1,mean-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,last-path-return_agent_0,max-path-return_agent_1
1,5.0,-5.0,5.0,1,1,-5.0,5.0,-5.0
2,5.0,-5.0,5.0,2,2,-5.0,5.0,-5.0
3,6.0,-6.0,6.0,3,3,-6.0,6.0,-5.0
4,6.0,1.0,-1.0,4,4,1.0,-1.0,1.0
5,6.0,-6.0,6.0,5,5,-6.0,6.0,1.0
6,6.0,-5.0,5.0,6,6,-5.0,5.0,1.0
7,6.0,-6.0,6.0,7,7,-6.0,6.0,1.0
8,6.0,-5.0,5.0,8,8,-5.0,5.0,1.0
9,6.0,1.0,-1.0,9,9,1.0,-1.0,1.0
10,6.0,-6.0,6.0,10,10,-6.0,6.0,1.0
11,6.0,1.0,-1.0,11,11,1.0,-1.0,1.0
12,6.0,-6.0,6.0,12,12,-6.0,6.0,1.0
13,6.0,-2.0,2.0,13,13,-2.0,2.0,1.0
14,6.0,-5.0,5.0,14,14,-5.0,5.0,1.0
15,6.0,-5.0,5.0,15,15,-5.0,5.0,1.0
16,6.0,-2.0,2.0,16,16,-2.0,2.0,1.0
17,6.0,-5.0,5.0,17,17,-5.0,5.0,1.0
18,6.0,1.0,-1.0,18,18,1.0,-1.0,1.0
19,6.0,-5.0,5.0,19,19,-5.0,5.0,1.0
20,6.0,-6.0,6.0,20,20,-6.0,6.0,1.0
21,6.0,1.0,-1.0,21,21,1.0,-1.0,1.0
22,6.0,-5.0,5.0,22,22,-5.0,5.0,1.0
23,6.0,-5.0,5.0,23,23,-5.0,5.0,1.0
24,6.0,-6.0,6.0,24,24,-6.0,6.0,1.0
25,6.0,-5.0,5.0,25,25,-5.0,5.0,1.0
26,6.0,-2.0,2.0,26,26,-2.0,2.0,1.0
27,6.0,-6.0,6.0,27,27,-6.0,6.0,1.0
28,6.0,-6.0,6.0,28,28,-6.0,6.0,1.0
29,6.0,-5.0,5.0,29,29,-5.0,5.0,1.0
30,6.0,1.0,-1.0,30,30,1.0,-1.0,1.0
31,6.0,1.0,-1.0,31,31,1.0,-1.0,1.0
32,6.0,-5.0,5.0,32,32,-5.0,5.0,1.0
33,6.0,-5.0,5.0,33,33,-5.0,5.0,1.0
34,6.0,-6.0,6.0,34,34,-6.0,6.0,1.0
35,6.0,1.0,-1.0,35,35,1.0,-1.0,1.0
36,6.0,-6.0,6.0,36,36,-6.0,6.0,1.0
37,6.0,-2.0,2.0,37,37,-2.0,2.0,1.0
38,6.0,-5.0,5.0,38,38,-5.0,5.0,1.0
39,6.0,-2.0,2.0,39,39,-2.0,2.0,1.0
40,6.0,-5.0,5.0,40,40,-5.0,5.0,1.0
41,6.0,-2.0,2.0,41,41,-2.0,2.0,1.0
42,6.0,1.0,-1.0,42,42,1.0,-1.0,1.0
43,6.0,-5.0,5.0,43,43,-5.0,5.0,1.0
44,6.0,-5.0,5.0,44,44,-5.0,5.0,1.0
45,6.0,-6.0,6.0,45,45,-6.0,6.0,1.0
46,6.0,1.0,-1.0,46,46,1.0,-1.0,1.0
47,6.0,-5.0,5.0,47,47,-5.0,5.0,1.0
48,6.0,-2.0,2.0,48,48,-2.0,2.0,1.0
49,6.0,1.0,-1.0,49,49,1.0,-1.0,1.0
50,6.0,-5.0,5.0,50,50,-5.0,5.0,1.0
51,6.0,-2.0,2.0,51,51,-2.0,2.0,1.0
52,6.0,-2.0,2.0,52,52,-2.0,2.0,1.0
53,6.0,-5.0,5.0,53,53,-5.0,5.0,1.0
54,6.0,-2.0,2.0,54,54,-2.0,2.0,1.0
55,6.0,-6.0,6.0,55,55,-6.0,6.0,1.0
56,6.0,-5.0,5.0,56,56,-5.0,5.0,1.0
57,6.0,-6.0,6.0,57,57,-6.0,6.0,1.0
58,6.0,-6.0,6.0,58,58,-6.0,6.0,1.0
