total-samples,max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_1,last-path-return_agent_0,episode_reward,episodes,mean-path-return_agent_1,max-path-return_agent_1
1,2.0,2.0,-2.0,2.0,1,1,-2.0,-2.0
2,5.0,5.0,-5.0,5.0,2,2,-5.0,-2.0
3,5.0,-1.0,1.0,-1.0,3,3,1.0,1.0
4,5.0,-1.0,1.0,-1.0,4,4,1.0,1.0
5,6.0,6.0,-6.0,6.0,5,5,-6.0,1.0
6,6.0,5.0,-5.0,5.0,6,6,-5.0,1.0
7,6.0,-1.0,1.0,-1.0,7,7,1.0,1.0
8,6.0,-1.0,1.0,-1.0,8,8,1.0,1.0
9,6.0,6.0,-6.0,6.0,9,9,-6.0,1.0
10,6.0,5.0,-5.0,5.0,10,10,-5.0,1.0
11,6.0,-1.0,1.0,-1.0,11,11,1.0,1.0
12,6.0,-1.0,1.0,-1.0,12,12,1.0,1.0
13,6.0,5.0,-5.0,5.0,13,13,-5.0,1.0
14,6.0,-1.0,1.0,-1.0,14,14,1.0,1.0
15,6.0,5.0,-5.0,5.0,15,15,-5.0,1.0
16,6.0,-1.0,1.0,-1.0,16,16,1.0,1.0
17,6.0,-1.0,1.0,-1.0,17,17,1.0,1.0
18,6.0,2.0,-2.0,2.0,18,18,-2.0,1.0
19,6.0,2.0,-2.0,2.0,19,19,-2.0,1.0
20,6.0,2.0,-2.0,2.0,20,20,-2.0,1.0
21,6.0,2.0,-2.0,2.0,21,21,-2.0,1.0
22,6.0,6.0,-6.0,6.0,22,22,-6.0,1.0
23,6.0,5.0,-5.0,5.0,23,23,-5.0,1.0
24,6.0,5.0,-5.0,5.0,24,24,-5.0,1.0
25,6.0,2.0,-2.0,2.0,25,25,-2.0,1.0
26,6.0,-1.0,1.0,-1.0,26,26,1.0,1.0
27,6.0,-1.0,1.0,-1.0,27,27,1.0,1.0
28,6.0,5.0,-5.0,5.0,28,28,-5.0,1.0
29,6.0,6.0,-6.0,6.0,29,29,-6.0,1.0
30,6.0,6.0,-6.0,6.0,30,30,-6.0,1.0
31,6.0,2.0,-2.0,2.0,31,31,-2.0,1.0
32,6.0,2.0,-2.0,2.0,32,32,-2.0,1.0
33,6.0,2.0,-2.0,2.0,33,33,-2.0,1.0
34,6.0,6.0,-6.0,6.0,34,34,-6.0,1.0
35,6.0,6.0,-6.0,6.0,35,35,-6.0,1.0
36,6.0,2.0,-2.0,2.0,36,36,-2.0,1.0
37,6.0,6.0,-6.0,6.0,37,37,-6.0,1.0
38,6.0,2.0,-2.0,2.0,38,38,-2.0,1.0
39,6.0,2.0,-2.0,2.0,39,39,-2.0,1.0
40,6.0,5.0,-5.0,5.0,40,40,-5.0,1.0
41,6.0,-1.0,1.0,-1.0,41,41,1.0,1.0
